R15 R16 ,2,4K7,Resistor_SMD:R_0603_1608Metric,,101-009, , , , , 
R18 R19 R23 R47 ,4,10K,Resistor_SMD:R_0603_1608Metric,, , , , , , 
R20 ,1,47K,Resistor_SMD:R_0603_1608Metric,,101-016, , , , , 
R22 ,1,200R,Resistor_SMD:R_0603_1608Metric,, , , , , , 
R29 R30 R31 R32 ,4,0.015R,Resistor_SMD:R_2512_6332Metric,, , , ,0.1%, , 
R39 R40 R90 R93 ,4,100K,Resistor_SMD:R_0603_1608Metric,,101-015, , , , , 
R41 R42 ,2,100K,Resistor_SMD:R_0603_1608Metric,, , , , , , 
R43 R44 ,2,330R,Resistor_SMD:R_0603_1608Metric,, , , , , , 
R75 ,1,10K ,Resistor_SMD:R_0603_1608Metric,,101-010, , , , , 
R76 R79 R80 R83 R84 ,5,0R,Resistor_SMD:R_0603_1608Metric,,101-005, , , , , 
R78 ,1,24K,Resistor_SMD:R_0603_1608Metric,,101-055, , , , , 
R81 R82 R124 ,3,330R,Resistor_SMD:R_0603_1608Metric,,101-024, , , , , 
R87 ,1,1M,Resistor_SMD:R_0603_1608Metric,,101-056, , , , , 
R109 ,1,12.0K ,Resistor_SMD:R_0603_1608Metric,,101-044, , ,1%, , 
R112 ,1,DNF,Resistor_SMD:R_0603_1608Metric,,101-010, , , , , 
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,,780-001, , , , , 
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP31 TP32 TP33 TP34 TP35 TP36 TP37 TP38 TP101 TP102 TP103 TP104 TP105 TP126 ,44,Test_Point,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~, , , , , , 
U1 ,1,DRV8704,Devtank_PCB_Lib:DRV8704,http://www.ti.com/lit/ds/slvsc40f/slvsc40f.pdf, , , , , , 
U2 ,1,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,150-004, , , , , 
U3 ,1,AT25DN512CSSHF-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.atmel.com/products/Memories/serial/spi.aspx,129-002, , , , , 
U7 ,1,DNF,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,129-006, , , , , 
U13 ,1,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf,118-007, , , , , 
U22 ,1,STM32F072RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf,126-001, , , , , 
U27 ,1,USB2502,Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,DOCUMENTATION,118-012, , , , , 
Y1 ,1,50ppm 24.000MHZ,Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm,,181-010, , , , , 
Y2 ,1,8MHZ,Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,,181-009, , , , , 
Y3 ,1,ABS25-32.768KHZ-6-T,Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm,,181-008, , , , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Wed 13 Nov 2019 16:14:11 GMT
